Outcome,Term,Coef,SE,z,p,type
cholesttotalhdl_w6.5,fastingtime_w6.5,"0.01 [-0.01, 0.02]",0.01,1.16,0.25,unadjusted
cholesttotalhdl_w6.5,st_intercept,"0 [-0.04, 0.04]",0.02,0.06,0.96,adjusted
cholesttotalhdl_w6.5,st_slope,"-0.07 [-0.25, 0.12]",0.09,-0.71,0.48,adjusted
cholesttotalhdl_w6.5,female,"0.03 [-0.02, 0.07]",0.02,1.11,0.27,adjusted
cholesttotalhdl_w6.5,indig,"-0.12 [-0.35, 0.11]",0.12,-1.06,0.29,adjusted
cholesttotalhdl_w6.5,ses_w6,"0.02 [-0.01, 0.04]",0.01,1.36,0.17,adjusted
cholesttotalhdl_w6.5,bad_diet,"0 [-0.08, 0.08]",0.04,0.05,0.96,adjusted
cholesttotalhdl_w6.5,sexualmaturity_numeric_w6.5,"-0.05 [-0.07, -0.03]",0.01,-4.24,< 0.001,adjusted
cholesttotalhdl_w6.5,fastingtime_w6.5,"0.01 [-0.01, 0.03]",0.01,1.24,0.22,adjusted
cholesttotalhdl_w6.5,accmvpa_w6.5_scaled,"0.05 [0.02, 0.07]",0.01,3.5,< 0.001,adjusted
cholesttotalhdl_w6.5,accsed_w6.5_scaled,"-0.01 [-0.03, 0.02]",0.01,-0.57,0.57,adjusted
cholestnonhdl_w6.5,st_intercept,"-0.02 [-0.05, 0.02]",0.02,-1,0.32,unadjusted
cholestnonhdl_w6.5,st_slope,"-0.03 [-0.15, 0.09]",0.06,-0.5,0.62,unadjusted
cholestnonhdl_w6.5,female,"0.07 [0.03, 0.1]",0.02,3.41,< 0.001,unadjusted
cholestnonhdl_w6.5,indig,"0.01 [-0.17, 0.19]",0.09,0.12,0.90,unadjusted
cholestnonhdl_w6.5,ses_w6,"-0.01 [-0.03, 0.01]",0.01,-1.26,0.21,unadjusted
cholestnonhdl_w6.5,bad_diet,"-0.02 [-0.09, 0.05]",0.04,-0.63,0.53,unadjusted
cholestnonhdl_w6.5,sexualmaturity_numeric_w6.5,"-0.02 [-0.04, 0]",0.01,-2.03,0.042,unadjusted
cholestnonhdl_w6.5,fastingtime_w6.5,"-0.01 [-0.02, 0.01]",0.01,-0.99,0.32,unadjusted
cholestnonhdl_w6.5,st_intercept,"-0.02 [-0.06, 0.02]",0.02,-1.03,0.30,adjusted
cholestnonhdl_w6.5,st_slope,"-0.04 [-0.22, 0.14]",0.09,-0.46,0.65,adjusted
cholestnonhdl_w6.5,female,"0.05 [0.01, 0.1]",0.02,2.24,0.025,adjusted
cholestnonhdl_w6.5,indig,"-0.09 [-0.32, 0.14]",0.12,-0.8,0.42,adjusted
cholestnonhdl_w6.5,ses_w6,"-0.02 [-0.05, 0]",0.01,-1.82,0.069,adjusted
cholestnonhdl_w6.5,bad_diet,"0.01 [-0.07, 0.1]",0.04,0.35,0.73,adjusted
cholestnonhdl_w6.5,sexualmaturity_numeric_w6.5,"-0.03 [-0.06, -0.01]",0.01,-2.9,0.004,adjusted
cholestnonhdl_w6.5,fastingtime_w6.5,"-0.02 [-0.03, 0]",0.01,-1.82,0.069,adjusted
cholestnonhdl_w6.5,accmvpa_w6.5_scaled,"-0.04 [-0.07, -0.01]",0.01,-3.09,0.002,adjusted
cholestnonhdl_w6.5,accsed_w6.5_scaled,"0.01 [-0.02, 0.04]",0.01,0.78,0.44,adjusted
glucose_w6.5,st_intercept,"-0.05 [-0.11, 0.01]",0.03,-1.62,0.11,unadjusted
glucose_w6.5,st_slope,"-0.02 [-0.22, 0.18]",0.1,-0.19,0.85,unadjusted
glucose_w6.5,female,"-0.05 [-0.12, 0.02]",0.03,-1.49,0.14,unadjusted
glucose_w6.5,indig,"-0.07 [-0.39, 0.24]",0.16,-0.46,0.64,unadjusted
glucose_w6.5,ses_w6,"-0.02 [-0.05, 0.02]",0.02,-0.91,0.36,unadjusted
glucose_w6.5,bad_diet,"0.1 [-0.03, 0.22]",0.06,1.5,0.13,unadjusted
glucose_w6.5,sexualmaturity_numeric_w6.5,"-0.01 [-0.04, 0.02]",0.02,-0.56,0.57,unadjusted
glucose_w6.5,fastingtime_w6.5,"-0.06 [-0.09, -0.04]",0.01,-5,< 0.001,unadjusted
glucose_w6.5,st_intercept,"-0.03 [-0.11, 0.04]",0.04,-0.83,0.41,adjusted
glucose_w6.5,st_slope,"0.11 [-0.22, 0.43]",0.17,0.65,0.52,adjusted
glucose_w6.5,female,"-0.01 [-0.09, 0.08]",0.04,-0.16,0.87,adjusted
glucose_w6.5,indig,"-0.03 [-0.44, 0.38]",0.21,-0.15,0.88,adjusted
glucose_w6.5,ses_w6,"0 [-0.04, 0.04]",0.02,0.06,0.95,adjusted
glucose_w6.5,bad_diet,"0.04 [-0.11, 0.19]",0.08,0.58,0.56,adjusted
glucose_w6.5,sexualmaturity_numeric_w6.5,"-0.01 [-0.05, 0.03]",0.02,-0.4,0.69,adjusted
glucose_w6.5,fastingtime_w6.5,"-0.06 [-0.09, -0.03]",0.02,-4.01,< 0.001,adjusted
glucose_w6.5,accmvpa_w6.5_scaled,"0.03 [-0.02, 0.07]",0.02,1.15,0.25,adjusted
glucose_w6.5,accsed_w6.5_scaled,"0.01 [-0.04, 0.05]",0.02,0.28,0.78,adjusted
